id;ICD11;displayName
gz7Ud4e85WC;2C24.2;2C24.2 Malignant epithelial neoplasms of trachea, unspecified type
L2gusAT9T2l;2C24.Y;2C24.Y Other specified malignant neoplasms of trachea
ngKnm5ym6sM;2C24.Z;2C24.Z Malignant neoplasms of trachea, unspecified
hWnZL2sUM1B;2C25;2C25 Malignant neoplasms of bronchus or lung
PBW2hjYs5PG;2C25.0;2C25.0 Adenocarcinoma of bronchus or lung
BSNiB14HorL;2C25.1;2C25.1 Small cell carcinoma of bronchus or lung
kXArRMxGdbT;2C25.2;2C25.2 Squamous cell carcinoma of bronchus or lung
ItTxcEsOwzE;2C25.3;2C25.3 Large cell carcinoma of bronchus or lung
m5agypMq4sv;2C25.4;2C25.4 Carcinoid or other malignant neuroendocrine neoplasms of bronchus or lung
m2lRdgGfzy3;2C25.5;2C25.5 Unspecified malignant epithelial neoplasm of bronchus or lung
ackNjK5659r;2C25.Y;2C25.Y Other specified malignant neoplasms of bronchus or lung
hJ7l6U7dLHn;2C25.Z;2C25.Z Malignant neoplasms of bronchus or lung, unspecified
COoDeK9CfLu;2C26;2C26 Malignant neoplasms of the pleura
eiKJz5PJ7bk;2C26.0;2C26.0 Mesothelioma of pleura
jIzLVoJw7QD;2C26.Y;2C26.Y Other specified malignant neoplasms of the pleura
RU515fkn3ZB;2C26.Z;2C26.Z Malignant neoplasms of the pleura, unspecified
Ea08PLSJj0B;2C27;2C27 Malignant neoplasms of thymus
pOlqkvhUarp;2C27.0;2C27.0 Carcinoma of thymus
ekBwlgQqbXu;2C27.1;2C27.1 Carcinoid tumour or other neuroendocrine neoplasms of thymus
G8OR7TVpn1I;2C27.2;2C27.2 Malignant thymoma
RuOQ5VtWejW;2C27.Y;2C27.Y Other specified malignant neoplasms of thymus
M5VYUoPXLvN;2C27.Z;2C27.Z Malignant neoplasms of thymus, unspecified
tODDNOvE8qg;2C28;2C28 Malignant neoplasms of heart, mediastinum or non-mesothelioma of pleura
OSbYlhURuQj;2C28.0;2C28.0 Malignant germ cell neoplasms of heart, mediastinum or non-mesothelioma of pleura
IQhMQIabYVl;2C28.1;2C28.1 Other specified malignant neoplasms of heart, mediastinum or non-mesothelioma of pleura
EvhWIDdBgJF;2C28.Z;2C28.Z Malignant neoplasms of heart, mediastinum or non-mesothelioma of pleura, unspecified
vIB02MsaUg9;2C29;2C29 Malignant neoplasms of other or ill-defined sites in the respiratory system or intrathoracic organs
gOorZhY4IYu;2C29.0;2C29.0 Squamous cell carcinomas of other and ill-defined sites in the respiratory system and intrathoracic organs
BVhKLAEN0bN;2C29.1;2C29.1 Other specified malignant neoplasms of other or ill-defined sites in the respiratory system or intrathoracic organs
le7ZwOwR42t;2C29.Z;2C29.Z Malignant neoplasms of other or ill-defined sites in the respiratory system or intrathoracic organs, unspecified
JoH6hCfVTlA;2C2Y;2C2Y Other specified malignant neoplasms of middle ear, respiratory or intrathoracic organs
q6RFuy6Bxb8;2C2Z;2C2Z Malignant neoplasms of middle ear, respiratory or intrathoracic organs, unspecified
pQKqMyJnoeF;2C30;2C30 Melanoma of skin
Q5hDFq29xXk;2C30.0;2C30.0 Superficial spreading melanoma, primary
Lk8eq1Elxbo;2C30.1;2C30.1 Nodular melanoma, primary
PSvZUvBbJly;2C30.2;2C30.2 Lentigo maligna melanoma, primary
qHSlDmOLV7a;2C30.3;2C30.3 Acral lentiginous melanoma, primary
G9qhIfwgybn;2C30.Y;2C30.Y Other specified melanoma of skin
mZz39xITvq9;2C30.Z;2C30.Z Melanoma of skin, unspecified
JHuN9lymmsl;2C31;2C31 Squamous cell carcinoma of skin
Mwcy8YwCIAG;2C31.0;2C31.0 Verrucous squamous cell carcinoma of skin
jJCPnlL97Wd;2C31.1;2C31.1 Keratoacanthoma
eZlTlW3kpYA;2C31.Z;2C31.Z Cutaneous squamous cell carcinoma
N3BFkyWTAgj;2C32;2C32 Basal cell carcinoma of skin
IXAwPTs15rs;2C32.0;2C32.0 Nodular basal cell carcinoma of skin
YQ5V3qmA3Rz;2C32.1;2C32.1 Sclerosing basal cell carcinoma of skin
zcPxoaILvGo;2C32.2;2C32.2 Superficial basal cell carcinoma of skin
QlXQiP8QAqY;2C32.Y;2C32.Y Other specified basal cell carcinoma of skin
fTkdv3s55CG;2C32.Z;2C32.Z Basal cell carcinoma of skin, unspecified
yPBeLyRAPbd;2C33;2C33 Adnexal carcinoma of skin
V2y2dMWiiwG;2C34;2C34 Cutaneous neuroendocrine carcinoma
mkio0DPElKc;2C35;2C35 Cutaneous sarcoma
kOfGHTNjfDK;2C3Y;2C3Y Other specified malignant neoplasms of skin
GtbbsYHCEXh;2C3Z;2C3Z Malignant neoplasm of skin of unknown or unspecified type
u0CNGotQQQS;2C40;2C40 Malignant neuroepitheliomatous neoplasms of peripheral nerves or autonomic nervous system
NMp9ICclaUT;2C41;2C41 Malignant perineurioma
qBALE2c6wi5;2C4Y;2C4Y Other specified malignant neoplasms of peripheral nerves and autonomic nervous system
YM1C445Azip;2C4Z;2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified
Xg89ipZWgng;2C50;2C50 Malignant neoplasms of retroperitoneum
l9Txji2taKt;2C50.0;2C50.0 Cystic, mucinous or serous carcinoma of retroperitoneum
wVscy8Z436x;2C50.Y;2C50.Y Other specified malignant neoplasms of retroperitoneum
h1pQpZ9Gyhb;2C50.Z;2C50.Z Malignant neoplasms of retroperitoneum, unspecified
yBZB5RNXSRs;2C51;2C51 Malignant neoplasms of peritoneum
oxrSqXvm41P;2C51.0;2C51.0 Adenocarcinomas of peritoneum
OWGRVpnLf7C;2C51.1;2C51.1 Cystic, mucinous or serous carcinoma of peritoneum
x1nRZLHZN3N;2C51.2;2C51.2 Mesotheliomas of peritoneum
sa319J3rKSR;2C51.20;2C51.20 Mesothelioma of mesocolon
PtnksRzDrfc;2C51.21;2C51.21 Mesothelioma of mesentery
mxXy8gRMCu1;2C51.2Y;2C51.2Y Mesotheliomas of other specified sites of peritoneum
w82v8tIF1ZA;2C51.2Z;2C51.2Z Mesotheliomas of peritoneum, site unspecified
scUR3K7Px1q;2C51.Y;2C51.Y Other specified malignant neoplasms of peritoneum
hQsq2FZ6rRg;2C51.Z;2C51.Z Malignant neoplasms of peritoneum, unspecified
tLOwo8nAXSw;2C52;2C52 Malignant neoplasms of omentum
BqKRqmUz2AK;2C52.0;2C52.0 Cystic, mucinous or serous carcinoma of omentum
BjpBS1TyItr;2C52.Y;2C52.Y Other specified malignant neoplasms of omentum
ZcnAQXm7ki0;2C52.Z;2C52.Z Malignant neoplasms of omentum, unspecified
KRfKrMUhHOp;2C53;2C53 Malignant neoplasm involving overlapping sites of retroperitoneum, peritoneum or omentum
TNjngAQBnOW;2C53.0;2C53.0 Adenocarcinoma involving overlapping sites of retroperitoneum, peritoneum or omentum
THojco9ntq8;2C53.1;2C53.1 Mesothelioma involving overlapping sites of retroperitoneum, peritoneum or omentum
zPo4DTDynow;2C53.Y;2C53.Y Other specified malignant neoplasm involving overlapping sites of retroperitoneum, peritoneum or omentum
FIhmJDvU1jJ;2C53.Z;2C53.Z Malignant neoplasm involving overlapping sites of retroperitoneum, peritoneum or omentum, unspecified
PcqF9qp5kKs;2C5Y;2C5Y Other specified malignant neoplasms of retroperitoneum, peritoneum or omentum
SJWkHWYUJg5;2C5Z;2C5Z Malignant neoplasms of retroperitoneum, peritoneum or omentum, unspecified
eFY53qXX9Fy;2C60;2C60 Carcinoma of breast, specialised type
mdGzznscByk;2C61;2C61 Invasive carcinoma of breast
kSe4hdz4EN0;2C61.0;2C61.0 Invasive ductal carcinoma of breast
icoHlQefPxH;2C61.1;2C61.1 Invasive lobular carcinoma of breast
o6L9oSyZH5j;2C61.2;2C61.2 Invasive pleomorphic lobular carcinoma of breast
J3YCDQsIgCJ;2C61.3;2C61.3 Invasive carcinoma of breast with mixed ductal and lobular features
wSBv4TtA0Kw;2C61.4;2C61.4 Invasive carcinoma of breast, unidentifiable type
AI8iCcI3ek4;2C62;2C62 Inflammatory carcinoma of breast
NBNPuTJMjXu;2C63;2C63 Malignant phyllodes tumour of breast
kRCfKSeorGA;2C64;2C64 Solid papillary carcinoma of breast with evidence of invasion
fk446EsUNR9;2C65;2C65 Hereditary breast and ovarian cancer syndrome
VhSJSCV6xDp;2C6Y;2C6Y Other specified malignant neoplasms of breast
m72KLragohq;2C6Z;2C6Z Malignant neoplasms of breast, unspecified
dHJKp32tvE0;2C70;2C70 Malignant neoplasms of vulva
t6Du8edhHGc;2C70.0;2C70.0 Basal cell carcinoma of vulva
W7ydioxysRF;2C70.1;2C70.1 Melanoma of vulva
r7n700PJ6mn;2C70.2;2C70.2 Squamous cell carcinoma of vulva
iK9rGDrkkab;2C70.Y;2C70.Y Other specified malignant neoplasms of vulva
gcrmVY1CbI7;2C70.Z;2C70.Z Malignant neoplasms of vulva, unspecified
H4VKRlqe7A9;2C71;2C71 Malignant neoplasms of vagina
zc1TGOCoIK6;2C71.0;2C71.0 Adenocarcinoma of vagina
fIyNDFRbkav;2C71.1;2C71.1 Melanoma of vagina
T3Zz3cKVHy0;2C71.2;2C71.2 Squamous cell carcinoma of vagina
scAn2ayGIRv;2C71.Y;2C71.Y Other specified malignant neoplasms of vagina
gMnh29mbnwz;2C71.Z;2C71.Z Malignant neoplasms of vagina, unspecified
Q0BouPg8fEZ;2C72;2C72 Malignant neoplasms of uterine ligament, parametrium, or uterine adnexa
vlU7mHGMfI9;2C72.0;2C72.0 Adenocarcinoma of uterine ligament, parametrium, or uterine adnexa
FkZdfRQWB2v;2C72.1;2C72.1 Mucinous or serous carcinoma of uterine ligament, parametrium, or uterine adnexa
QRr7VPiD17o;2C72.3;2C72.3 Carcinosarcomas of uterine ligament, parametrium, or uterine adnexa
ldgQtp91GUl;2C72.Y;2C72.Y Other specified malignant neoplasms of uterine ligament, parametrium, and uterine adnexa
kH07nTPVF6G;2C72.Z;2C72.Z Malignant neoplasms of uterine ligament, parametrium, or uterine adnexa, unspecified
wSsJYMmCxwo;2C73;2C73 Malignant neoplasms of ovary
seHpxNzNqGo;2C73.0;2C73.0 Carcinomas of ovary
zznVj1aN1qk;2C73.00;2C73.00 Clear cell adenocarcinoma of ovary
oCTbHpjkAbR;2C73.01;2C73.01 Endometrioid adenocarcinoma of ovary
CFuwyNeGYWH;2C73.02;2C73.02 Low grade serous adenocarcinoma of ovary
MjZ4uuOoxxL;2C73.03;2C73.03 High grade serous adenocarcinoma of ovary
CeD6iqktj7f;2C73.04;2C73.04 Mucinous adenocarcinoma of ovary
dbTaBVV9cPV;2C73.0Y;2C73.0Y Other specified carcinomas of ovary
oOcrCUuV1kp;2C73.0Z;2C73.0Z Carcinomas of ovary, unspecified
mPyUl3dIijm;2C73.1;2C73.1 Dysgerminoma of ovary
wkrLfx4ePeP;2C73.2;2C73.2 Granulosa cell malignant tumour of ovary
P4TbkGJPxC6;2C73.3;2C73.3 Malignant teratoma of ovary
sEnxI4ixTU5;2C73.4;2C73.4 Serous cystadenoma, borderline malignancy of ovary
v80qeXvALXm;2C73.5;2C73.5 Endodermal sinus tumour, unspecified site, female
LwyvRzw5HWu;2C73.Y;2C73.Y Other specified malignant neoplasms of the ovary
xa9IN4i3SWf;2C73.Z;2C73.Z Malignant neoplasms of ovary, unspecified
yVn4ydSC3yb;2C74;2C74 Malignant neoplasms of fallopian tube
HXKPDypfQ5J;2C74.0;2C74.0 Adenocarcinoma of fallopian tube
dsDmhR6ckmc;2C74.Y;2C74.Y Other specified malignant neoplasms of fallopian tube
Yrigl1bXr4i;2C74.Z;2C74.Z Malignant neoplasms of fallopian tube, unspecified
PA2c29E9aEp;2C75;2C75 Malignant neoplasms of placenta
ymx7SfzowYx;2C75.0;2C75.0 Malignant trophoblastic neoplasms of placenta
Nia4XTnRVMe;2C75.Y;2C75.Y Other specified malignant neoplasms of placenta
c9bCsDvMVEM;2C75.Z;2C75.Z Malignant neoplasms of placenta, unspecified
mmMhIh55Q4G;2C76;2C76 Malignant neoplasms of corpus uteri
ciIaGT6NANP;2C76.0;2C76.0 Endometrial endometrioid adenocarcinoma
l8PNmlmlenP;2C76.1;2C76.1 Endometrial mucinous adenocarcinoma
rkTbJwXYHhy;2C76.2;2C76.2 Endometrial clear cell adenocarcinoma
ltUGfVdKBxR;2C76.3;2C76.3 Endometrial serous adenocarcinoma
T8zHbeVbIjh;2C76.4;2C76.4 Endometrial mixed adenocarcinoma
b8O8FNnyZxx;2C76.40;2C76.40 Endometrial squamous cell carcinoma
YiBPiGUN4CR;2C76.41;2C76.41 Endometrial small cell carcinoma
IRG4OGP5011;2C76.42;2C76.42 Endometrial undifferentiated carcinoma
TwW7yrEoUbv;2C76.43;2C76.43 Carcinosarcoma of uterus
hxCN1dCqcPu;2C76.Y;2C76.Y Other specified malignant neoplasms of corpus uteri
WiqZOpXAoIK;2C76.Z;2C76.Z Malignant neoplasms of corpus uteri, unspecified
vWnCqA8eYjS;2C77;2C77 Malignant neoplasms of cervix uteri
VJUouQbJf6t;2C77.0;2C77.0 Squamous cell carcinoma of cervix uteri
qdbZltOkvUW;2C77.1;2C77.1 Adenocarcinoma of cervix uteri
Jk7sZfDztUU;2C77.2;2C77.2 Adenosquamous carcinoma of cervix uteri
M0UrDboiCor;2C77.3;2C77.3 Neuroendocrine carcinoma of cervix uteri
ioVdW9kT4Jx;2C77.Y;2C77.Y Other specified malignant neoplasms of cervix uteri
HvXGeHa31VB;2C77.Z;2C77.Z Malignant neoplasms of cervix uteri, unspecified
Zds9fa9tOzE;2C78;2C78 Malignant neoplasms of uterus, part not specified
HJP80iVhmVE;2C79;2C79 Malignant neoplasm involving overlapping sites of female genital organs
ozbcBgFTIaM;2C7Y;2C7Y Other specified malignant neoplasms of female genital organs
BsiHInFyCa0;2C7Z;2C7Z Malignant neoplasms of female genital organs, unspecified
IqXQ2T4J9Hx;2C80;2C80 Malignant neoplasms of testis
HFjOb3ECeAr;2C80.2;2C80.2 Germ cell tumour of testis
jwNHidmWlDa;2C80.Y;2C80.Y Other specified malignant neoplasms of testis
L2AMtU8dRr3;2C80.Z;2C80.Z Malignant neoplasms of testis, unspecified
IxQOguW8L6p;2C81;2C81 Malignant neoplasms of penis
GBBHw621EzY;2C81.0;2C81.0 Squamous cell carcinoma of penis
YpnT405XlDs;2C81.1;2C81.1 Melanoma of penis
wQsxeZCZUPN;2C81.Y;2C81.Y Other specified malignant neoplasm of penis
KV8LKrSfi8x;2C81.Z;2C81.Z Malignant neoplasms of penis, unspecified
UOosmVf57VM;2C82;2C82 Malignant neoplasms of prostate
xwAaoKaxUGv;2C82.0;2C82.0 Adenocarcinoma of prostate
U6ZuKcxIBY3;2C82.Y;2C82.Y Other specified malignant neoplasms of prostate
aTHQ80EDEuB;2C82.Z;2C82.Z Malignant neoplasms of prostate, unspecified
jtQL8TpYp0M;2C83;2C83 Malignant neoplasms of scrotum
pyoARjYakwW;2C83.0;2C83.0 Squamous cell carcinoma of scrotum
NyRHYMTi7fc;2C83.Y;2C83.Y Other specified malignant neoplasms of scrotum
m3EMvzcZ55u;2C83.Z;2C83.Z Malignant neoplasms of scrotum, unspecified
Dncz9tw03Bu;2C84;2C84 Malignant neoplasms of other specified male genital organs
wBAMRgKgevO;2C8Z;2C8Z Malignant neoplasms of male genital organs, unspecified
TWDs1h0yACN;2C90;2C90 Malignant neoplasms of kidney, except renal pelvis
x8ZdceAnhqp;2C90.0;2C90.0 Renal cell carcinoma of kidney, except renal pelvis
LQ3eIavPDCq;2C90.Y;2C90.Y Other specified malignant neoplasms of kidney, except renal pelvis
NjpQ4MCu5eb;2C90.Z;2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified
DE6fm5mYlVu;2C91;2C91 Malignant neoplasms of renal pelvis
kOCybHmsN2Z;2C91.0;2C91.0 Urothelial carcinoma of renal pelvis
u0hDoAHeEXw;2C91.Y;2C91.Y Other specified malignant neoplasms of renal pelvis
yiRjcbEAoTb;2C91.Z;2C91.Z Malignant neoplasms of renal pelvis, unspecified
JIU3R3Up4Ri;2C92;2C92 Malignant neoplasms of ureter
aB86rYg8O65;2C92.0;2C92.0 Urothelial carcinoma of ureter
WHj5o2aKNwG;2C92.Y;2C92.Y Other specified malignant neoplasms of ureter
YmBShwgOJEa;2C92.Z;2C92.Z Malignant neoplasms of ureter, unspecified
YObwuh1bobD;2C93;2C93 Malignant neoplasms of urethra or paraurethral gland
MRq3Lqae0jH;2C93.0;2C93.0 Adenocarcinoma of urethra or paraurethral gland
doa9Pw0CoTF;2C93.1;2C93.1 Squamous cell carcinoma of urethra or paraurethral gland
X9zjFctgoTW;2C93.2;2C93.2 Urothelial carcinoma of urethra or paraurethral gland
AnaI83vDktU;2C93.Y;2C93.Y Other specified malignant neoplasms of urethra and paraurethral gland
oDorSUf7orE;2C93.Z;2C93.Z Malignant neoplasms of urethra or paraurethral gland, unspecified
ZikGg9Y2t9t;2C94;2C94 Malignant neoplasms of bladder
gYIfqHDBLGo;2C94.0;2C94.0 Adenocarcinoma of bladder
oye4BtLKJYu;2C94.1;2C94.1 Squamous cell carcinoma of bladder
M4pQDoV9Hiv;2C94.2;2C94.2 Urothelial carcinoma of bladder
SBuxyyDXPAs;2C94.Y;2C94.Y Other specified malignant neoplasms of bladder
cWJM8RGjsYY;2C94.Z;2C94.Z Malignant neoplasms of bladder, unspecified
UfVPjA9cFVF;2C95;2C95 Malignant neoplasm involving overlapping sites of urinary organs
ACsCmnJmHBN;2C95.0;2C95.0 Adenocarcinoma involving overlapping sites of urinary organs
lsQ2ss5k8Sa;2C95.1;2C95.1 Squamous cell carcinomas involving overlapping sites of urinary organs
J55phOIJySg;2C95.2;2C95.2 Urothelial carcinoma involving overlapping sites of urinary organs
f7kN2hj8ODu;2C95.Y;2C95.Y Other specified malignant neoplasms of overlapping lesion of urinary organs
OWwIB5M4XQQ;2C95.Z;2C95.Z Malignant neoplasm involving overlapping sites of urinary organs, unspecified
ElA9rKGZztP;2C9Y;2C9Y Other specified malignant neoplasms of urinary tract
vs5n4mCptFo;2C9Z;2C9Z Malignant neoplasms of urinary tract, unspecified
iofM94mYec4;2D00;2D00 Malignant neoplasm of conjunctiva
ntehRTbFJ9S;2D00.0;2D00.0 Melanoma of conjunctiva
BfOpGCC6Qt7;2D00.1;2D00.1 Malignant neoplasm of caruncle
nsXDXOKfVF1;2D00.2;2D00.2 Squamous cell carcinoma of conjunctiva
Zn5ut7Ilyht;2D00.Y;2D00.Y Other specified malignant neoplasm of conjunctiva
JzQfAUVXgDD;2D00.Z;2D00.Z Malignant neoplasm of conjunctiva, unspecified
vTgjFjyunkV;2D01;2D01 Malignant neoplasm of cornea
YEO7wwzwX51;2D01.0;2D01.0 Melanoma of cornea
Z610uLVmePu;2D01.1;2D01.1 Squamous cell carcinoma of cornea
S4gTHwM2I0E;2D01.Y;2D01.Y Other specified malignant neoplasms of cornea
BDH1yyBh8FS;2D01.Z;2D01.Z Malignant neoplasm of cornea, unspecified
JdVXMAV6Ctp;2D02;2D02 Malignant neoplasm of retina
rsqzZrNgHG4;2D02.0;2D02.0 Adenocarcinoma of retinal pigment epithelium
avKEhB0pfwS;2D02.1;2D02.1 Malignant neuroepithelial tumours of retina
srOZ1KUWI9X;2D02.2;2D02.2 Retinoblastoma
qTVqi7b2Kgm;2D02.Y;2D02.Y Other specified malignant neoplasm of retina
XFj1ImBbtoL;2D02.Z;2D02.Z Malignant neoplasm of retina, unspecified
etOeWPvmNuq;2D03;2D03 Malignant neoplasm of lacrimal apparatus
z3fWWir6pK4;2D03.0;2D03.0 Adenocarcinoma of the lacrimal apparatus
Ro20llkcuxr;2D03.1;2D03.1 Mucoepidermoid carcinoma of lacrimal apparatus
XioVk1IjsYI;2D03.2;2D03.2 Squamous cell carcinoma of the lacrimal apparatus
EfAByNBkBX8;2D03.Y;2D03.Y Other specified malignant neoplasm of lacrimal apparatus
NT92PTbV6nf;2D03.Z;2D03.Z Malignant neoplasm of lacrimal apparatus, unspecified
XeaBBr2rdbX;2D04;2D04 Malignant neoplasm of orbit
D2JuO9rqItC;2D05;2D05 Malignant neoplasm of choroid
FyUvVbojMhs;2D05.0;2D05.0 Melanoma of choroid
BugmP55zSCN;2D05.Y;2D05.Y Other specified malignant neoplasm of choroid
yu6jHRa5Pk2;2D05.Z;2D05.Z Malignant neoplasm of choroid, unspecified
ZhGJP0VrszU;2D06;2D06 Malignant neoplasm of ciliary body
EYGnEOPBwKQ;2D06.0;2D06.0 Adenocarcinoma of ciliary epithelium
mGb70Q3YNv4;2D06.1;2D06.1 Malignant medulloepithelioma of ciliary body
ePzoNQavAsu;2D06.3;2D06.3 Malignant neuroepithelial tumours of ciliary body
b7ZyDyFkd7F;2D06.4;2D06.4 Melanoma of ciliary body
WAP1xTG2o6p;2D06.Y;2D06.Y Other specified malignant neoplasm of ciliary body
UEriwZKtfn6;2D06.Z;2D06.Z Malignant neoplasm of ciliary body, unspecified
DAzMIVEkgsk;2D07;2D07 Malignant neoplasm of iris
QVhsvk7uPax;2D07.0;2D07.0 Adenocarcinoma of iris epithelium
Oxr6Kg5bDFk;2D07.1;2D07.1 Malignant neuroepithelial tumours of iris
A0n4cwPzp61;2D07.2;2D07.2 Melanoma of iris
rkKzb9ETjDE;2D07.Y;2D07.Y Other specified malignant neoplasm of iris
xAAcsTjshkF;2D07.Z;2D07.Z Malignant neoplasm of iris, unspecified
wt8tu2QnPOL;2D0Y;2D0Y Other specified malignant neoplasms of eye and ocular adnexa
Z4BrJFzv4p3;2D0Z;2D0Z Malignant neoplasms of eye or ocular adnexa, unspecified
Yx4yIxSU5oP;2D10;2D10 Malignant neoplasms of thyroid gland
QFgxBwP6SWV;2D10.0;2D10.0 Follicular carcinoma of thyroid gland
BJAHXTO9QSe;2D10.1;2D10.1 Papillary carcinoma of thyroid gland
n1s0GYXEFAs;2D10.2;2D10.2 Poorly differentiated carcinoma of thyroid gland
sq1suEhIi9h;2D10.3;2D10.3 Undifferentiated carcinoma of thyroid gland
pju0pExX7IX;2D10.4;2D10.4 Medullary carcinoma of thyroid gland
TUAz3P0pWc1;2D10.Y;2D10.Y Other specified malignant neoplasms of thyroid gland
TZDejVLfYDV;2D10.Z;2D10.Z Malignant neoplasms of thyroid gland, unspecified
OqglpUrnlvR;2D11;2D11 Malignant neoplasms of adrenal gland
AoM1tjXsfjp;2D11.0;2D11.0 Adenocarcinoma of adrenal gland
GR7taqOjgU8;2D11.1;2D11.1 Malignant phaeochromocytoma of adrenal gland
bBvE7fpxDgq;2D11.2;2D11.2 Neuroblastoma of adrenal gland
Fv8XCICzhdL;2D11.Y;2D11.Y Other specified malignant neoplasms of adrenal gland
Iaqe3QNrV0N;2D11.Z;2D11.Z Malignant neoplasms of adrenal gland, unspecified
s4dwMD7V4Ey;2D12;2D12 Malignant neoplasms of other endocrine glands or related structures
o3ZtguwLBB7;2D12.0;2D12.0 Malignant epithelial neoplasms of other endocrine glands or related structures, unspecified type
sYfJ1qo0Prv;2D12.1;2D12.1 Adenocarcinoma of other endocrine glands or related structures
ATO8bjnvU7R;2D12.Y;2D12.Y Other specified malignant neoplasms of other endocrine glands or related structures
zjVxfP2gOtB;2D12.Z;2D12.Z Malignant neoplasms of other endocrine glands or related structures, unspecified
sIEA27aSLC7;2D1Z;2D1Z Malignant neoplasms of endocrine glands, unspecified
FvpO4xPrC7V;2D3Y;2D3Y Other specified malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues
JTBQGH4WGwh;2D3Z;2D3Z Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues, unspecified
S9ks7gt2HM3;2D40;2D40 Adenocarcinoma of unspecified site
DB1nONGKAXN;2D41;2D41 Unspecified carcinoma of unspecified site
gkkTix2e7OK;2D42;2D42 Malignant neoplasms of ill-defined sites
OyO6x78wfJe;2D43;2D43 Malignant neoplasms of independent, multiple primary sites
WKriLpqFQGX;2D4Y;2D4Y Other specified malignant neoplasms of ill-defined or unspecified primary sites
ywy4MS9XFW8;2D4Z;2D4Z Unspecified malignant neoplasms of ill-defined or unspecified sites
ZayO1yfe9Dt;2D50;2D50 Malignant neoplasm metastasis in brain
AXbkGNnAcl3;2D51;2D51 Malignant neoplasm metastasis in meninges
JaLhIr2eDOu;2D52;2D52 Malignant neoplasm metastasis in spinal cord, cranial nerves or remaining parts of central nervous system
wBmfJbYZCua;2D60;2D60 Malignant neoplasm metastasis in lymph node of a single region
gzwLVhZIrsQ;2D60.0;2D60.0 Malignant neoplasm metastasis in lymph nodes of head, face or neck
m5BgsFtyWXb;2D60.1;2D60.1 Malignant neoplasm metastasis in intrathoracic lymph nodes
q2rfEeFvx6l;2D60.2;2D60.2 Malignant neoplasm metastasis in intra-abdominal lymph nodes
OnuqldIdlCe;2D60.3;2D60.3 Malignant neoplasm metastasis in axillary lymph nodes
H5RcL7aDKbF;2D60.4;2D60.4 Malignant neoplasm metastasis in inguinal lymph nodes
ONzJFNEazoW;2D60.5;2D60.5 Malignant neoplasm metastasis in intrapelvic lymph nodes
HNhrVZvfQhl;2D60.Y;2D60.Y Other specified malignant neoplasm metastasis in lymph node of a single region
rjqLK68naHC;2D60.Z;2D60.Z Malignant neoplasm metastasis in lymph node of a single region, unspecified
wi2SMCXTG3v;2D61;2D61 Malignant neoplasm metastases in lymph nodes of multiple regions
FlN4a0V9yqp;2D6Z;2D6Z Metastatic malignant neoplasm to unspecified lymph node
pdDAvmRoccw;2D70;2D70 Malignant neoplasm metastasis in lung
PKTt20WAWx4;2D71;2D71 Malignant neoplasm metastasis in mediastinum
Jk7GyGyi3Ff;2D72;2D72 Malignant neoplasm metastasis in pleura
ZNJgNRF6AOZ;2D73;2D73 Malignant neoplasm metastasis in upper respiratory tract organs
rnDbL7yfBBC;2D7Y;2D7Y Malignant neoplasm metastasis in other specified thoracic organs
N4SzHpgbN59;2D7Z;2D7Z Malignant neoplasm metastasis in thoracic or respiratory organs, unspecified
GlPKdfo8qZy;2D80;2D80 Malignant neoplasm metastasis in liver or intrahepatic bile duct
X1CS8EH9RZF;2D80.0;2D80.0 Malignant neoplasm metastasis in liver
f8yQ655mnQN;2D80.1;2D80.1 Malignant neoplasm metastasis in intrahepatic bile duct
FOiugfHeoqk;2D80.Y;2D80.Y Malignant neoplasm metastasis in liver or intrahepatic bile duct, other specified site
FxlTi5yk9FS;2D80.Z;2D80.Z Malignant neoplasm metastasis in liver or intrahepatic bile duct, unspecified site
YOJjIvZhnb2;2D81;2D81 Malignant neoplasm metastasis in pancreas
a1KMRfvaBgp;2D82;2D82 Malignant neoplasm metastasis in extrahepatic bile ducts
uNi3fuap8Dt;2D83;2D83 Malignant neoplasm metastasis in ampulla of Vater
mKYZrd84CPN;2D84;2D84 Malignant neoplasm metastasis in the small intestine
GgC8E2LiIyi;2D85;2D85 Malignant neoplasm metastasis in large intestine
iOKhQbwfaAx;2D86;2D86 Malignant neoplasm metastasis in anus
ajjRQqdrRZm;2D8Y;2D8Y Malignant neoplasm metastasis in other specified digestive system organ
f4sb5lROhL8;2D8Z;2D8Z Malignant neoplasm metastasis in unspecified digestive system organ
MidcZKhI9yQ;2D90;2D90 Malignant neoplasm metastasis in retroperitoneum
rVT5CAf6iyX;2D91;2D91 Malignant neoplasm metastasis in peritoneum
CSqenvGvZeV;2E00;2E00 Malignant neoplasm metastasis in kidney or renal pelvis
V5QOcpXr9qJ;2E01;2E01 Malignant neoplasm metastasis in bladder
oGLYS8kgqeW;2E02;2E02 Malignant neoplasm metastasis in other or unspecified urinary system organs
eiy5VVTxq3Y;2E03;2E03 Malignant neoplasm metastasis in bone or bone marrow
